timestamp,text,sender,isFromMe,chatIdentifier
"2024-06-19 09:15:30","Good morning team! Ready for today's project meeting?","Me",true,"chat123456789"
"2024-06-19 09:16:45","Morning! Yes, I have the presentation ready","alice@example.com",false,"chat123456789"
"2024-06-19 09:17:12","Same here. Looking forward to discussing the timeline","bob@company.com",false,"chat123456789"
"2024-06-19 09:18:33","Great! I'll start sharing my screen in 5 minutes","Me",true,"chat123456789"
"2024-06-19 10:45:22","Thanks for the productive meeting everyone!","Me",true,"chat123456789"
"2024-06-19 10:46:15","Agreed! The new features look amazing","alice@example.com",false,"chat123456789"
"2024-06-19 10:47:08","Can't wait to see user feedback on the AI analysis feature","bob@company.com",false,"chat123456789"
"2024-06-19 10:48:30","The privacy-first approach is definitely the right call","alice@example.com",false,"chat123456789"
"2024-06-19 10:49:45","Absolutely. Local processing only is a huge selling point","Me",true,"chat123456789"
"2024-06-19 14:20:18","Quick update: the export functionality is working perfectly","Me",true,"chat123456789"
"2024-06-19 14:21:42","Excellent! Any issues with the SQLite integration?","bob@company.com",false,"chat123456789"
"2024-06-19 14:22:55","None at all. Native tools approach is rock solid","Me",true,"chat123456789"
"2024-06-19 14:24:10","Perfect. Security audit should be smooth then","alice@example.com",false,"chat123456789"
"2024-06-19 17:30:45","Wrapping up for today. Great progress everyone!","Me",true,"chat123456789"
"2024-06-19 17:31:22","Thanks for the updates! Have a great evening","bob@company.com",false,"chat123456789"
"2024-06-19 17:32:15","See you all tomorrow for the demo! 🚀","alice@example.com",false,"chat123456789"
